identifiant_de_document,reference_document,date_mutation,nature_mutation,valeur_fonciere,no_voie,btq,type_de_voie,code_voie,voie,code_postal,commune,code_departement,code_commune,prefixe_de_section,section,no_plan,no_volume,lot1,surface_carrez_lot1,lot2,surface_carrez_lot2,lot3,surface_carrez_lot3,lot4,surface_carrez_lot4,lot5,surface_carrez_lot5,nombre_de_lots,code_type_local,type_local,identifiant_local,surface_reelle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
,,,,365023.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,125.0,6.0,,,300.0
,,,,1200000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,85.0,4.0,,,165.0
,,,,1200000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,4.0,,,238.0,0.0,,,165.0
,,,,230000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,67.0,4.0,,,102.0
,,,,741270.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,131.0,5.0,,,133.0
,,,,270000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,103.0,5.0,,,395.0
,,,,270000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,395.0
,,,,337800.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,48.0,0.0,,,140.0
,,,,337800.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,61.0,3.0,,,140.0
,,,,700000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,2.0,,,38.0,2.0,,,404.0
,,,,700000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,4.0,,,148.0,0.0,,,404.0
,,,,700000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,2.0,,,70.0,3.0,,,404.0
,,,,700000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,2.0,,,40.0,2.0,,,404.0
,,,,590000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,597.0
,,,,590000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,4.0,,,160.0,0.0,,,597.0
,,,,180000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,150.0
,,,,633000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,115.0,3.0,,,213.0
,,,,350000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,64.0,3.0,,,241.0
,,,,357000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,93.0,4.0,,,451.0
,,,,330000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,77.0,4.0,,,234.0
,,,,191000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,45.0,3.0,,,126.0
,,,,370000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,134.0,4.0,,,328.0
,,,,338000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,106.0,4.0,,,310.0
,,,,357000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,114.0,5.0,,,279.0
,,,,393150.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,98.0,3.0,,,311.0
,,,,385000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,47.0,2.0,,,86.0
,,,,180000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,241.0
,,,,367500.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,84.0,4.0,,,196.0
,,,,300000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,119.0,5.0,,,185.0
,,,,270000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,61.0,4.0,,,259.0
,,,,380000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,85.0,5.0,,,311.0
,,,,356000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,78.0,4.0,,,217.0
,,,,555000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,94.0,4.0,,,556.0
,,,,470000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,221.0
,,,,525000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,81.0,6.0,,,200.0
,,,,640000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,2.0,,,45.0,2.0,,,200.0
,,,,640000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,2.0,,,56.0,2.0,,,200.0
,,,,640000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,2.0,,,27.0,1.0,,,200.0
,,,,640000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,2.0,,,23.0,1.0,,,200.0
,,,,640000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,53.0,0.0,,,200.0
,,,,640000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,60.0,0.0,,,200.0
,,,,640000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,2.0,,,13.0,1.0,,,200.0
,,,,549043.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,1.0,,,96.0,5.0,,,185.0
,,,,85000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,4.0,,,500.0,0.0,,,754.0
,,,,551000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,1.0,,,85.0,4.0,,,85.0
,,,,395000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,101.0
,,,,3620000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,2405.0,0.0,,,1260.0
,,,,282000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,279.0
,,,,200000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,391.0
,,,,355000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,92.0,5.0,,,311.0
,,,,240000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,60.0,2.0,,,105.0
,,,,1050000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,501.0
,,,,364000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,67.0,4.0,,,392.0
,,,,330000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,96.0,5.0,,,280.0
,,,,570000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,2.0,,,35.0,2.0,,,207.0
,,,,570000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,207.0
,,,,570000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,2.0,,,38.0,2.0,,,207.0
,,,,285000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,299.0
,,,,390000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,132.0,5.0,,,228.0
,,,,390000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,97.0
,,,,340000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,93.0,3.0,,,314.0
