property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
352000,228,RUE,DE L EGLISE,77115,SIVRY-COURTRY,77,Maison,120,3,331,2021
352000,228,RUE,DE L EGLISE,77115,SIVRY-COURTRY,77,Maison,120,3,45,2021
235000,8,RUE,MIRABEAU,77330,OZOIR LA FERRIERE,77,Maison,41,2,175,2021
334800,7,AV,ROSCOMMON,77590,CHARTRETTES,77,Maison,100,4,337,2021
460300,41,RUE,NUMA GILLET,77690,MONTIGNY-SUR-LOING,77,Maison,196,5,800,2021
225700,35,RUE,DE LA REPUBLIQUE,77170,SERVON,77,Maison,71,3,55,2021
224000,7,CHE,DE LA GARENNE,77130,CANNES-ECLUSE,77,Maison,69,3,763,2021
267000,11,ALL,DES AUBEPINES,77176,SAVIGNY-LE-TEMPLE,77,Maison,98,5,205,2021
280000,26,RUE,DE BEL AIR,77310,BOISSISE-LE-ROI,77,Maison,70,4,952,2021
500000,21,RUE,DE LA CROIX DE VITRY,77590,BOIS LE ROI,77,Maison,154,7,405,2021
150000,5403,RUE,PASTEUR,77570,CHATEAU-LANDON,77,Maison,66,4,235,2021
150000,10,RUE,PASTEUR,77570,CHATEAU-LANDON,77,Dépendance,0,0,35,2021
415000,62,RUE,GUILLAUME APOLLINAIRE,77150,LESIGNY,77,Maison,105,5,500,2021
415000,62,RUE,GUILLAUME APOLLINAIRE,77150,LESIGNY,77,Maison,105,5,114,2021
353400,239,RUE,DES BUTTES,77390,CRISENOY,77,Maison,75,2,500,2021
353400,239,RUE,DES BUTTES,77390,CRISENOY,77,Maison,75,2,822,2021
245000,5,ALL,ARTHUR RIMBAUD,77380,COMBS LA VILLE,77,Maison,81,4,136,2021
282722,1,ALL,DES JEUX,77830,PAMFOU,77,Maison,102,5,574,2021
503360,3,PL,DU RENARD,77150,LESIGNY,77,Maison,123,4,500,2021
503360,3,PL,DU RENARD,77150,LESIGNY,77,Maison,123,4,452,2021
144000,11,RUE,GALLIENI,77380,COMBS LA VILLE,77,Maison,35,3,66,2021
720000,12,RUE,BOUQUET,77300,FONTAINEBLEAU,77,Maison,192,9,225,2021
386200,25,RUE,JEAN FRERE,77330,OZOIR LA FERRIERE,77,Maison,105,4,500,2021
386200,25,RUE,JEAN FRERE,77330,OZOIR LA FERRIERE,77,Maison,105,4,147,2021
325000,17,RUE,GALLIENI,77380,COMBS LA VILLE,77,Maison,68,3,322,2021
381589,3,RUE,TRANCART,77170,BRIE COMTE ROBERT,77,Maison,139,5,500,2021
381589,3,RUE,TRANCART,77170,BRIE COMTE ROBERT,77,Maison,139,5,188,2021
280000,11,RUE,DE LA BROSSE,77870,VULAINES-SUR-SEINE,77,Maison,99,5,598,2021
260000,2,RUE,DE L EGLISE,77760,LARCHANT,77,Maison,70,3,155,2021
250000,5,PL,DU PUITS DE L ECHELLE,77820,CHATELET-EN-BRIE (LE),77,Local industriel. commercial ou assimilé,85,0,301,2021
250000,5,PL,DU PUITS DE L ECHELLE,77820,CHATELET-EN-BRIE (LE),77,Maison,62,3,301,2021
392000,5019,VC,DES VILAINS,77135,PONTCARRE,77,Dépendance,0,0,25,2021
392000,5,VC,DES VILAINS,77135,PONTCARRE,77,Maison,132,5,223,2021
205000,3,RUE,DE L HEURTEBISE,77133,MACHAULT,77,Maison,50,3,661,2021
464000,37,RUE,DU PARC,77590,FONTAINE-LE-PORT,77,Maison,94,5,887,2021
501000,12,RUE,VERTS PRES,77220,TOURNAN-EN-BRIE,77,Maison,166,5,519,2021
214000,8,RUE,GRANDE,77111,SOLERS,77,Maison,70,4,125,2021
276000,37,RUE,DES NOISETIERS,77390,GUIGNES,77,Maison,82,4,200,2021
315000,22,AV,LA FONTAINE,77680,ROISSY-EN-BRIE,77,Maison,102,5,302,2021
129000,3,RUE,DE LA GLACIERE,77130,CANNES-ECLUSE,77,Maison,83,4,129,2021
220200,11,RUE,ST MARTIN,77130,DORMELLES,77,Maison,76,2,373,2021
219950,4,RUE,DES BAINS DU ROI,77810,THOMERY,77,Maison,69,4,674,2021
219950,4,RUE,DES BAINS DU ROI,77810,THOMERY,77,Maison,69,4,500,2021
181900,108,ALL,DE PLEIN CIEL,77350,LE MEE SUR SEINE,77,Maison,56,1,496,2021
392700,20,AV,PASTEUR,77330,OZOIR LA FERRIERE,77,Maison,107,6,445,2021
198500,129,RUE,DU GENERAL LOIZILLON,77190,DAMMARIE LES LYS,77,Maison,75,4,480,2021
320000,12,RUE,DE L AVENIR DOCTEUR LIMOGE,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,107,4,609,2021
210000,5170,CHE,D AUBINOT,77170,COUBERT,77,Maison,82,4,629,2021
210000,5170,CHE,D AUBINOT,77170,COUBERT,77,Local industriel. commercial ou assimilé,0,0,629,2021
238000,212,RUE,DE LA NOUE,77000,VAUX-LE-PENIL,77,Maison,85,4,815,2021
238000,212,RUE,DE LA NOUE,77000,VAUX-LE-PENIL,77,Maison,85,4,131,2021
210000,5000,RUE,AUX VACHES,77850,HERICY,77,Maison,51,2,2142,2021
210000,5000,RUE,AUX VACHES,77850,HERICY,77,Maison,51,2,338,2021
251000,50,RUE,EVARISTE GALOIS,77350,LE MEE SUR SEINE,77,Maison,88,5,319,2021
300000,7,RUE,DES VIGNES,77166,GRISY-SUISNES,77,Maison,190,3,322,2021
355000,14,RUE,DE MELUN,77220,LIVERDY-EN-BRIE,77,Maison,30,1,73,2021
355000,14,RUE,DE MELUN,77220,LIVERDY-EN-BRIE,77,Appartement,20,1,319,2021
355000,14,RUE,DE MELUN,77220,LIVERDY-EN-BRIE,77,Appartement,80,5,319,2021
355000,14,RUE,DE MELUN,77220,LIVERDY-EN-BRIE,77,Dépendance,0,0,319,2021
298000,55,RUE,DE PUISELET,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,96,4,822,2021
223790,20,RUE,HOCHE,77380,COMBS LA VILLE,77,Maison,69,4,391,2021
450000,4,RUE,DE LA PLANCHE,77111,SOIGNOLLES-EN-BRIE,77,Maison,174,5,1211,2021
450000,4,RUE,DE LA PLANCHE,77111,SOIGNOLLES-EN-BRIE,77,Maison,174,5,800,2021
171000,19,RUE,DU VIEUX PONT,77720,GRANDPUITS-BAILLY-CARROIS,77,Maison,84,5,488,2021
220000,5,RUE,DE L'ORVANNE,77140,NEMOURS,77,Maison,114,5,516,2021
238365,27,CHE,DES PARDONS,77760,LARCHANT,77,Maison,85,4,327,2021
150000,9,RUE,DES JONQUILLES,77167,POLIGNY,77,Maison,57,3,798,2021
150000,9,RUE,DES JONQUILLES,77167,POLIGNY,77,Maison,57,3,44,2021
80000,32,RUE,DE LA CHARBONNIERE,77930,CELY EN BIERE,77,Maison,20,1,63,2021
213000,10,RUE,D ERCEVILLE,77140,NEMOURS,77,Maison,100,5,477,2021
315000,73,RUE,LOUIS LEON CHANDORA,77550,MOISSY-CRAMAYEL,77,Maison,83,5,427,2021
170000,3,RUE,RAOUL COUTANT,77720,CHAMPEAUX,77,Maison,93,4,127,2021
