property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
"320000,00",91080.0,EVRY-COURCOURONNES,91,Maison,134.0,7.0,224.0,2021
"450000,00",91450.0,SOISY-SUR-SEINE,91,Maison,100.0,3.0,1000.0,2021
"450000,00",91450.0,SOISY-SUR-SEINE,91,Maison,100.0,3.0,461.0,2021
"339000,00",91130.0,RIS-ORANGIS,91,Maison,88.0,4.0,434.0,2021
"223300,00",91100.0,CORBEIL ESSONNES,91,Maison,80.0,4.0,147.0,2021
"370000,00",91560.0,CROSNE,91,Maison,110.0,5.0,338.0,2021
"865000,00",91560.0,CROSNE,91,Local industriel. commercial ou assimilé,578.0,0.0,978.0,2021
"335000,00",91540.0,MENNECY,91,Maison,98.0,6.0,660.0,2021
"388500,00",91480.0,QUINCY-SOUS-SENART,91,Maison,123.0,5.0,521.0,2021
"270000,00",91100.0,CORBEIL ESSONNES,91,Maison,51.0,3.0,200.0,2021
"270000,00",91100.0,CORBEIL ESSONNES,91,Maison,51.0,3.0,258.0,2021
"270000,00",91000.0,EVRY-COURCOURONNES,91,Maison,104.0,5.0,210.0,2021
"230700,00",91100.0,CORBEIL ESSONNES,91,Maison,77.0,4.0,108.0,2021
"388875,00",91090.0,LISSES,91,Maison,159.0,5.0,632.0,2021
"260000,00",91100.0,CORBEIL ESSONNES,91,Maison,96.0,6.0,362.0,2021
"308000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,86.0,5.0,778.0,2021
"340000,00",91230.0,MONTGERON,91,Maison,96.0,5.0,200.0,2021
"255000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,81.0,5.0,276.0,2021
"265000,00",91130.0,RIS-ORANGIS,91,Dépendance,0.0,0.0,17.0,2021
"265000,00",91130.0,RIS-ORANGIS,91,Maison,90.0,5.0,115.0,2021
"285000,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,94.0,5.0,411.0,2021
"271000,00",91000.0,EVRY-COURCOURONNES,91,Maison,76.0,4.0,289.0,2021
"355870,00",91540.0,MENNECY,91,Maison,122.0,7.0,736.0,2021
"385000,00",91130.0,RIS-ORANGIS,91,Local industriel. commercial ou assimilé,197.0,0.0,359.0,2021
"365000,00",91810.0,VERT LE GRAND,91,Maison,122.0,6.0,601.0,2021
"580000,00",91450.0,SOISY-SUR-SEINE,91,Maison,219.0,8.0,737.0,2021
"319000,00",91540.0,MENNECY,91,Maison,116.0,6.0,210.0,2021
"205000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,55.0,3.0,460.0,2021
"380000,00",91750.0,CHEVANNES,91,Maison,175.0,6.0,424.0,2021
"380000,00",91750.0,CHEVANNES,91,Maison,175.0,6.0,500.0,2021
"246000,00",91090.0,LISSES,91,Maison,76.0,4.0,173.0,2021
"341000,00",91540.0,MENNECY,91,Maison,126.0,7.0,630.0,2021
"662000,00",91210.0,DRAVEIL,91,Maison,146.0,6.0,987.0,2021
"662000,00",91210.0,DRAVEIL,91,Maison,146.0,6.0,503.0,2021
"315000,00",91130.0,RIS-ORANGIS,91,Maison,106.0,6.0,382.0,2021
"268000,00",91210.0,DRAVEIL,91,Maison,72.0,4.0,76.0,2021
"361000,00",91070.0,BONDOUFLE,91,Maison,132.0,4.0,636.0,2021
"370000,00",91830.0,COUDRAY-MONTCEAUX (LE),91,Maison,121.0,4.0,503.0,2021
"379000,00",91750.0,CHEVANNES,91,Maison,126.0,5.0,699.0,2021
"277800,00",91100.0,VILLABE,91,Maison,110.0,5.0,181.0,2021
"325000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,105.0,4.0,402.0,2021
