property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
320000,91080,EVRY-COURCOURONNES,91,Maison,134,7,224,2021
450000,91450,SOISY-SUR-SEINE,91,Maison,100,3,1000,2021
450000,91450,SOISY-SUR-SEINE,91,Maison,100,3,461,2021
339000,91130,RIS-ORANGIS,91,Maison,88,4,434,2021
223300,91100,CORBEIL ESSONNES,91,Maison,80,4,147,2021
370000,91560,CROSNE,91,Maison,110,5,338,2021
865000,91560,CROSNE,91,Local industriel. commercial ou assimilé,578,0,978,2021
335000,91540,MENNECY,91,Maison,98,6,660,2021
388500,91480,QUINCY-SOUS-SENART,91,Maison,123,5,521,2021
270000,91100,CORBEIL ESSONNES,91,Maison,51,3,200,2021
270000,91100,CORBEIL ESSONNES,91,Maison,51,3,258,2021
270000,91000,EVRY-COURCOURONNES,91,Maison,104,5,210,2021
230700,91100,CORBEIL ESSONNES,91,Maison,77,4,108,2021
388875,91090,LISSES,91,Maison,159,5,632,2021
260000,91100,CORBEIL ESSONNES,91,Maison,96,6,362,2021
308000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,86,5,778,2021
340000,91230,MONTGERON,91,Maison,96,5,200,2021
255000,91270,VIGNEUX SUR SEINE,91,Maison,81,5,276,2021
265000,91130,RIS-ORANGIS,91,Dépendance,0,0,17,2021
265000,91130,RIS-ORANGIS,91,Maison,90,5,115,2021
285000,91250,SAINTRY-SUR-SEINE,91,Maison,94,5,411,2021
271000,91000,EVRY-COURCOURONNES,91,Maison,76,4,289,2021
355870,91540,MENNECY,91,Maison,122,7,736,2021
385000,91130,RIS-ORANGIS,91,Local industriel. commercial ou assimilé,197,0,359,2021
365000,91810,VERT LE GRAND,91,Maison,122,6,601,2021
580000,91450,SOISY-SUR-SEINE,91,Maison,219,8,737,2021
319000,91540,MENNECY,91,Maison,116,6,210,2021
205000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,55,3,460,2021
380000,91750,CHEVANNES,91,Maison,175,6,424,2021
380000,91750,CHEVANNES,91,Maison,175,6,500,2021
246000,91090,LISSES,91,Maison,76,4,173,2021
341000,91540,MENNECY,91,Maison,126,7,630,2021
662000,91210,DRAVEIL,91,Maison,146,6,987,2021
662000,91210,DRAVEIL,91,Maison,146,6,503,2021
315000,91130,RIS-ORANGIS,91,Maison,106,6,382,2021
268000,91210,DRAVEIL,91,Maison,72,4,76,2021
361000,91070,BONDOUFLE,91,Maison,132,4,636,2021
