property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
365023,34,RUE,JULES VALLES,93700,DRANCY,93,Maison,125,6,300,2021
1200000,15,RUE,DE LA PAIX,93500,PANTIN,93,Maison,85,4,165,2021
1200000,15,RUE,DE LA PAIX,93500,PANTIN,93,Local industriel. commercial ou assimilé,238,0,165,2021
230000,12,RUE,JEAN JACQUES ROUSSEAU,93700,DRANCY,93,Maison,67,4,102,2021
741270,3,IMP,DESIRE VIENOT,93170,BAGNOLET,93,Maison,131,5,133,2021
270000,24,RUE,DES FELIBRES,93700,DRANCY,93,Appartement,103,5,395,2021
270000,24,RUE,DES FELIBRES,93700,DRANCY,93,Dépendance,0,0,395,2021
337800,23,AV,MARCEAU,93700,DRANCY,93,Local industriel. commercial ou assimilé,48,0,140,2021
337800,23,AV,MARCEAU,93700,DRANCY,93,Maison,61,3,140,2021
700000,39,RUE,VAILLANT COUTURIER,93130,NOISY-LE-SEC,93,Appartement,38,2,404,2021
700000,39,RUE,VAILLANT COUTURIER,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,148,0,404,2021
700000,39,RUE,VAILLANT COUTURIER,93130,NOISY-LE-SEC,93,Appartement,70,3,404,2021
700000,39,RUE,VAILLANT COUTURIER,93130,NOISY-LE-SEC,93,Appartement,40,2,404,2021
590000,29,AV,ARISTIDE BRIAND,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,60,3,597,2021
590000,29,AV,ARISTIDE BRIAND,93320,LES PAVILLONS-SOUS-BOIS,93,Local industriel. commercial ou assimilé,160,0,597,2021
180000,33,RUE,JULES FERRY,93700,DRANCY,93,Maison,80,4,150,2021
633000,56,AV,PIERRE KERAUTRET,93230,ROMAINVILLE,93,Maison,115,3,213,2021
350000,11,ALL,DE VILLARS,93130,NOISY-LE-SEC,93,Maison,64,3,241,2021
357000,7,RUE,CHARLOT,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,93,4,451,2021
330000,4,RUE,DU VIEUX MOULIN,93130,NOISY-LE-SEC,93,Maison,77,4,234,2021
191000,5,RUE,EUGENE VARLIN,93700,DRANCY,93,Maison,45,3,126,2021
370000,31,AV,DES BATIGNOLLES,93700,DRANCY,93,Maison,134,4,328,2021
338000,62,RUE,PROUDHON,93000,BOBIGNY,93,Maison,106,4,310,2021
357000,29,AV,CADERAS,93140,BONDY,93,Maison,114,5,279,2021
393150,25,ALL,JEAN BAPTISTE CLEMENT,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,98,3,311,2021
385000,26,RUE,D ALEMBERT,93170,BAGNOLET,93,Maison,47,2,86,2021
180000,17,RUE,ALBERT BEUGNET,93700,DRANCY,93,Dépendance,0,0,241,2021
367500,24,RUE,RENE GUESNIER,93000,BOBIGNY,93,Maison,84,4,196,2021
300000,73,ALL,JULES AUFFRET,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,119,5,185,2021
270000,25,RUE,PASTEUR,93000,BOBIGNY,93,Maison,61,4,259,2021
380000,17,RUE,MARAT,93700,DRANCY,93,Maison,85,5,311,2021
356000,5,RUE,DES    COURTILLIERES,93000,BOBIGNY,93,Maison,78,4,217,2021
555000,117,AV,DE LA REPUBLIQUE,93140,BONDY,93,Maison,94,4,556,2021
470000,10,VLA,DES JARDINS,93500,PANTIN,93,Maison,80,3,221,2021
525000,54,RUE,ORMES,93230,ROMAINVILLE,93,Maison,81,6,200,2021
