transaction_date,transaction_type,property_value,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
03/01/2023,Vente,653600,94140,ALFORTVILLE,94,2,1,Maison,87,4,151
06/01/2023,Vente,671800,94140,ALFORTVILLE,94,2,1,Maison,100,5,187
03/01/2023,Vente,422500,94520,PERIGNY,94,56,1,Maison,110,6,540
03/01/2023,Vente,475000,94140,ALFORTVILLE,94,2,1,Maison,84,2,181
03/01/2023,Vente,475000,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,181
05/01/2023,Vente,820000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,75,3,356
05/01/2023,Vente,640000,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,330
05/01/2023,Vente,640000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,86,5,330
09/01/2023,Vente,355000,94440,VILLECRESNES,94,75,1,Maison,46,2,738
09/01/2023,Vente,355000,94440,VILLECRESNES,94,75,3,Dépendance,0,0,56
09/01/2023,Vente,355000,94440,VILLECRESNES,94,75,1,Maison,46,2,56
09/01/2023,Vente,355000,94440,VILLECRESNES,94,75,3,Dépendance,0,0,738
06/01/2023,Vente,403000,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,150
06/01/2023,Vente,403000,94120,FONTENAY-SOUS-BOIS,94,33,2,Appartement,9,1,150
06/01/2023,Vente,403000,94120,FONTENAY-SOUS-BOIS,94,33,2,Appartement,12,1,150
10/01/2023,Vente,609200,94000,CRETEIL,94,28,1,Maison,57,3,245
06/01/2023,Vente,465000,94550,CHEVILLY-LARUE,94,21,1,Maison,90,5,319
05/01/2023,Vente,100000,94400,VITRY-SUR-SEINE,94,81,2,Appartement,14,1,33
03/01/2023,Vente,760000,94600,CHOISY-LE-ROI,94,22,1,Maison,135,6,963
03/01/2023,Vente,760000,94600,CHOISY-LE-ROI,94,22,4,Local industriel. commercial ou assimilé,379,0,963
03/01/2023,Vente,760000,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,963
06/01/2023,Vente,673000,94320,THIAIS,94,73,1,Maison,141,6,497
03/01/2023,Vente,1310000,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,150,5,131
09/01/2023,Vente,755000,94880,NOISEAU,94,53,3,Dépendance,0,0,400
09/01/2023,Vente,755000,94880,NOISEAU,94,53,1,Maison,180,4,568
09/01/2023,Vente,755000,94880,NOISEAU,94,53,3,Dépendance,0,0,568
09/01/2023,Vente,755000,94880,NOISEAU,94,53,1,Maison,180,4,400
06/01/2023,Vente,580000,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,130,5,465
10/01/2023,Vente,415160,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,396
10/01/2023,Vente,415160,94370,SUCY-EN-BRIE,94,71,1,Maison,93,4,396
05/01/2023,Vente,469200,94310,ORLY,94,54,1,Maison,85,4,302
03/01/2023,Vente,430000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,61,4,333
03/01/2023,Vente,430000,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,333
06/01/2023,Vente,130000,94520,MANDRES-LES-ROSES,94,47,1,Maison,112,5,60
10/01/2023,Vente,633600,94440,MAROLLES-EN-BRIE,94,48,1,Maison,150,4,589
10/01/2023,Vente,633600,94440,MAROLLES-EN-BRIE,94,48,3,Dépendance,0,0,589
12/01/2023,Vente,400000,94400,VITRY-SUR-SEINE,94,81,1,Maison,83,3,370
06/01/2023,Vente,615000,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,163,5,376
06/01/2023,Vente,615000,94490,ORMESSON-SUR-MARNE,94,55,4,Local industriel. commercial ou assimilé,13,0,376
06/01/2023,Vente,615000,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,376
12/01/2023,Vente,435000,94450,LIMEIL-BREVANNES,94,44,1,Maison,90,4,374
13/01/2023,Vente,376250,94310,ORLY,94,54,1,Maison,100,4,356
12/01/2023,Vente,324000,94420,LE PLESSIS-TREVISE,94,59,1,Maison,60,3,499
13/01/2023,Vente,732500,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,96,4,301
13/01/2023,Vente,732500,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,301
04/01/2023,Vente,2350000,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,1500,0,879
13/01/2023,Vente,1174700,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,124,5,320
12/01/2023,Vente,1070000,94700,MAISONS-ALFORT,94,46,1,Maison,130,4,193
12/01/2023,Vente,1070000,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,193
05/01/2023,Vente,729000,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,100,4,341
16/01/2023,Vente,1677193,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,81,4,3355
16/01/2023,Vente,1677193,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,95,5,3355
16/01/2023,Vente,1677193,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,69,3,3355
16/01/2023,Vente,1677193,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,44,2,3355
16/01/2023,Vente,1677193,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,82,4,3355
18/01/2023,Vente,380000,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,350
18/01/2023,Vente,380000,94370,SUCY-EN-BRIE,94,71,1,Maison,115,5,350
06/01/2023,Vente,428000,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,95,6,315
06/01/2023,Vente,428000,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,315
16/01/2023,Vente,460000,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,69,3,131
09/01/2023,Vente,1335000,94430,CHENNEVIERES SUR MARNE,94,19,4,Local industriel. commercial ou assimilé,1500,0,1500
13/01/2023,Vente,510000,94440,SANTENY,94,70,1,Maison,139,6,709
16/01/2023,Vente,975000,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,153
16/01/2023,Vente,975000,94700,MAISONS-ALFORT,94,46,1,Maison,100,3,153
18/01/2023,Vente,525150,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,80,3,215
17/01/2023,Vente,737500,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,104,5,252
12/01/2023,Vente,900000,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,585
12/01/2023,Vente,900000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,140,7,585
06/01/2023,Vente,1330000,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,150,6,1011
06/01/2023,Vente,1330000,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,1011
12/01/2023,Vente,250000,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,125
12/01/2023,Vente,250000,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,51,4,125
13/01/2023,Vente,352193,94250,GENTILLY,94,37,1,Maison,64,3,118
17/01/2023,Vente,280000,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,63,4,249
16/01/2023,Vente,612430,94400,VITRY-SUR-SEINE,94,81,1,Maison,145,4,609
19/01/2023,Vente,683000,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,681
19/01/2023,Vente,683000,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,72,3,681
13/01/2023,Echange,1544000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,85,5,510
13/01/2023,Echange,1544000,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,510
17/01/2023,Vente,540300,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,87,4,151
05/01/2023,Vente,530000,94240,L'HAY-LES-ROSES,94,38,1,Maison,96,4,312
18/01/2023,Vente,310000,94600,CHOISY-LE-ROI,94,22,2,Appartement,45,3,223
18/01/2023,Vente,310000,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,223
18/01/2023,Vente,310000,94600,CHOISY-LE-ROI,94,22,2,Appartement,56,3,223
12/01/2023,Vente,330000,94600,CHOISY-LE-ROI,94,22,1,Maison,80,4,270
13/01/2023,Vente,912940,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,154,6,347
17/01/2023,Vente,445000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,82,4,419
19/01/2023,Vente,450000,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,406
19/01/2023,Vente,450000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,73,3,406
09/01/2023,Vente,410000,94240,L'HAY-LES-ROSES,94,38,1,Maison,50,4,180
09/01/2023,Vente,410000,94240,L'HAY-LES-ROSES,94,38,3,Dépendance,0,0,180
06/01/2023,Vente,392000,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,105,5,161
10/01/2023,Vente,505000,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,80,4,577
13/01/2023,Vente,930000,94110,ARCUEIL,94,3,1,Maison,216,5,262
13/01/2023,Vente,930000,94110,ARCUEIL,94,3,3,Dépendance,0,0,262
19/01/2023,Vente,510000,94250,GENTILLY,94,37,1,Maison,46,2,127
16/01/2023,Vente,310000,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,73,4,384
16/01/2023,Vente,950000,94700,MAISONS-ALFORT,94,46,1,Maison,100,4,552
16/01/2023,Vente,950000,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,552
19/01/2023,Vente,660000,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,104,5,594
17/01/2023,Vente,378400,94600,CHOISY-LE-ROI,94,22,1,Maison,72,4,258
24/01/2023,Vente,535110,94370,SUCY-EN-BRIE,94,71,1,Maison,91,5,852
17/01/2023,Vente,294400,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,85,4,143
17/01/2023,Vente,294400,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,143
02/01/2023,Vente,460000,94370,SUCY-EN-BRIE,94,71,1,Maison,82,4,622
17/01/2023,Vente,680000,94370,SUCY-EN-BRIE,94,71,1,Maison,95,6,360
17/01/2023,Vente,938000,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,131,5,104
20/01/2023,Vente,1522044,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,190,7,391
05/01/2023,Vente,445700,94440,VILLECRESNES,94,75,3,Dépendance,0,0,625
05/01/2023,Vente,445700,94440,VILLECRESNES,94,75,1,Maison,126,4,625
18/01/2023,Vente,443000,94800,VILLEJUIF,94,76,1,Maison,60,4,111
12/01/2023,Vente,633400,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,483
12/01/2023,Vente,633400,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,124,6,483
13/01/2023,Vente,1380000,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,815
13/01/2023,Vente,1380000,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,64,3,815
23/01/2023,Vente,357000,94460,VALENTON,94,74,1,Maison,107,4,793
23/01/2023,Vente,357000,94460,VALENTON,94,74,3,Dépendance,0,0,793
23/01/2023,Vente,357000,94460,VALENTON,94,74,1,Maison,107,4,72
23/01/2023,Vente,357000,94460,VALENTON,94,74,3,Dépendance,0,0,72
20/01/2023,Vente,399000,94440,VILLECRESNES,94,75,3,Dépendance,0,0,675
20/01/2023,Vente,399000,94440,VILLECRESNES,94,75,1,Maison,90,4,675
18/01/2023,Vente,265000,94600,CHOISY-LE-ROI,94,22,1,Maison,44,3,289
18/01/2023,Vente,810000,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,110,5,439
23/01/2023,Vente,438880,94550,CHEVILLY-LARUE,94,21,1,Maison,93,4,219
19/01/2023,Vente,455000,94240,L'HAY-LES-ROSES,94,38,1,Maison,112,4,377
12/01/2023,Vente,1167000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,133,5,680
12/01/2023,Vente,1167000,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,680
11/01/2023,Vente,910000,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,328
11/01/2023,Vente,910000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,116,5,328
18/01/2023,Vente,915000,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,295
18/01/2023,Vente,915000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,105,3,295
24/01/2023,Vente,650000,94140,ALFORTVILLE,94,2,1,Maison,157,5,317
16/01/2023,Vente,209800,94440,VILLECRESNES,94,75,3,Dépendance,0,0,331
16/01/2023,Vente,209800,94440,VILLECRESNES,94,75,1,Maison,26,2,331
24/01/2023,Vente,1015180,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,346
24/01/2023,Vente,1015180,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,109,5,346
19/01/2023,Vente,447000,94400,VITRY-SUR-SEINE,94,81,1,Maison,107,5,215
20/01/2023,Vente,1215000,94700,MAISONS-ALFORT,94,46,1,Maison,157,8,307
10/01/2023,Vente,460000,94320,THIAIS,94,73,2,Appartement,74,4,401
