transaction_date,transaction_type,property_value,street_number,street_type,street_name,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
03/01/2023,Vente,653600,30,RUE,VOLTA,94140,ALFORTVILLE,94,2,1,Maison,87,4,151
06/01/2023,Vente,671800,27,RUE,RAYMOND JACLARD,94140,ALFORTVILLE,94,2,1,Maison,100,5,187
03/01/2023,Vente,422500,23,RUE,DE L'OSIER,94520,PERIGNY,94,56,1,Maison,110,6,540
03/01/2023,Vente,475000,1,RUE,RASPAIL,94140,ALFORTVILLE,94,2,1,Maison,84,2,181
03/01/2023,Vente,475000,1,RUE,RASPAIL,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,181
05/01/2023,Vente,820000,7,AV,DE L ARC,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,75,3,356
05/01/2023,Vente,640000,8,VLA,LUCIA,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,330
05/01/2023,Vente,640000,8,VLA,LUCIA,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,86,5,330
09/01/2023,Vente,355000,11,RUE,DE L ETOILE,94440,VILLECRESNES,94,75,1,Maison,46,2,738
09/01/2023,Vente,355000,11,RUE,DE L ETOILE,94440,VILLECRESNES,94,75,3,Dépendance,0,0,56
09/01/2023,Vente,355000,11,RUE,DE L ETOILE,94440,VILLECRESNES,94,75,1,Maison,46,2,56
09/01/2023,Vente,355000,11,RUE,DE L ETOILE,94440,VILLECRESNES,94,75,3,Dépendance,0,0,738
06/01/2023,Vente,403000,158,AV,MAL DE LATTRE DE TASSIGNY,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,150
06/01/2023,Vente,403000,158,AV,MAL DE LATTRE DE TASSIGNY,94120,FONTENAY-SOUS-BOIS,94,33,2,Appartement,9,1,150
06/01/2023,Vente,403000,158,AV,MAL DE LATTRE DE TASSIGNY,94120,FONTENAY-SOUS-BOIS,94,33,2,Appartement,12,1,150
10/01/2023,Vente,609200,33,RUE,DU PORT,94000,CRETEIL,94,28,1,Maison,57,3,245
06/01/2023,Vente,465000,40,RUE,SAINT EXUPERY,94550,CHEVILLY-LARUE,94,21,1,Maison,90,5,319
05/01/2023,Vente,100000,3,RUE,EDOUARD VAILLANT,94400,VITRY-SUR-SEINE,94,81,2,Appartement,14,1,33
03/01/2023,Vente,760000,15,AV,VILLENEUVE ST GEORGES,94600,CHOISY-LE-ROI,94,22,1,Maison,135,6,963
03/01/2023,Vente,760000,15,AV,VILLENEUVE ST GEORGES,94600,CHOISY-LE-ROI,94,22,4,Local industriel. commercial ou assimilé,379,0,963
03/01/2023,Vente,760000,15,AV,VILLENEUVE ST GEORGES,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,963
06/01/2023,Vente,673000,32,RUE,ANTOINE DE SAINT EXUPERY,94320,THIAIS,94,73,1,Maison,141,6,497
03/01/2023,Vente,1310000,76,RUE,GABRIEL PERI,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,150,5,131
09/01/2023,Vente,755000,18,RUE,DE LA HAUTE BORNE,94880,NOISEAU,94,53,3,Dépendance,0,0,400
09/01/2023,Vente,755000,18,RUE,DE LA HAUTE BORNE,94880,NOISEAU,94,53,1,Maison,180,4,568
09/01/2023,Vente,755000,18,RUE,DE LA HAUTE BORNE,94880,NOISEAU,94,53,3,Dépendance,0,0,568
09/01/2023,Vente,755000,18,RUE,DE LA HAUTE BORNE,94880,NOISEAU,94,53,1,Maison,180,4,400
06/01/2023,Vente,580000,12,RUE,PASCAL,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,130,5,465
10/01/2023,Vente,415160,16,RUE,PORCHE FONTAINE,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,396
10/01/2023,Vente,415160,16,RUE,PORCHE FONTAINE,94370,SUCY-EN-BRIE,94,71,1,Maison,93,4,396
05/01/2023,Vente,469200,11,AV,DE LA REPUBLIQUE,94310,ORLY,94,54,1,Maison,85,4,302
03/01/2023,Vente,430000,26,RUE,DU BOIS JULIETTE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,61,4,333
03/01/2023,Vente,430000,26,RUE,DU BOIS JULIETTE,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,333
10/01/2023,Vente,633600,23,RUE,PIERRE BEZANCON,94440,MAROLLES-EN-BRIE,94,48,1,Maison,150,4,589
10/01/2023,Vente,633600,23,RUE,PIERRE BEZANCON,94440,MAROLLES-EN-BRIE,94,48,3,Dépendance,0,0,589
12/01/2023,Vente,400000,31,RUE,DES ARDOINES,94400,VITRY-SUR-SEINE,94,81,1,Maison,83,3,370
06/01/2023,Vente,615000,47,RUE,DE NOISEAU,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,163,5,376
06/01/2023,Vente,615000,47,RUE,DE NOISEAU,94490,ORMESSON-SUR-MARNE,94,55,4,Local industriel. commercial ou assimilé,13,0,376
06/01/2023,Vente,615000,47,RUE,DE NOISEAU,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,376
12/01/2023,Vente,435000,35,RUE,ALPHONSE DAUDET,94450,LIMEIL-BREVANNES,94,44,1,Maison,90,4,374
13/01/2023,Vente,376250,36,RUE,PARMENTIER,94310,ORLY,94,54,1,Maison,100,4,356
12/01/2023,Vente,324000,24,AV,LEFEVRE,94420,LE PLESSIS-TREVISE,94,59,1,Maison,60,3,499
13/01/2023,Vente,732500,4,RUE,DES PAVILLONS,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,96,4,301
13/01/2023,Vente,732500,4,RUE,DES PAVILLONS,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,301
04/01/2023,Vente,2350000,17,AV,PARMENTIER,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,1500,0,879
13/01/2023,Vente,1174700,6,PL,DES MARRONNIERS,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,124,5,320
12/01/2023,Vente,1070000,19,RUE,ERNEST RENAN,94700,MAISONS-ALFORT,94,46,1,Maison,130,4,193
12/01/2023,Vente,1070000,19,RUE,ERNEST RENAN,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,193
05/01/2023,Vente,729000,12,RUE,GEORGES FERRAND,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,100,4,341
16/01/2023,Vente,1677193,12,RUE,DE LA MACHE PRUNELLE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,81,4,3355
16/01/2023,Vente,1677193,12,RUE,DE LA MACHE PRUNELLE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,95,5,3355
16/01/2023,Vente,1677193,12,RUE,DE LA MACHE PRUNELLE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,69,3,3355
16/01/2023,Vente,1677193,12,RUE,DE LA MACHE PRUNELLE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,44,2,3355
16/01/2023,Vente,1677193,12,RUE,DE LA MACHE PRUNELLE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,82,4,3355
18/01/2023,Vente,380000,19,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,350
18/01/2023,Vente,380000,19,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,71,1,Maison,115,5,350
06/01/2023,Vente,428000,6,RUE,BALU,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,95,6,315
06/01/2023,Vente,428000,6,RUE,BALU,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,315
16/01/2023,Vente,460000,1,RUE,CHAPPELIER,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,69,3,131
09/01/2023,Vente,1335000,4,RUE,PIERRE ET MARIE CURIE,94430,CHENNEVIERES SUR MARNE,94,19,4,Local industriel. commercial ou assimilé,1500,0,1500
13/01/2023,Vente,510000,36,CHE,DES VIGNES,94440,SANTENY,94,70,1,Maison,139,6,709
16/01/2023,Vente,975000,7,CITE,DE LA MAIRIE,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,153
16/01/2023,Vente,975000,7,CITE,DE LA MAIRIE,94700,MAISONS-ALFORT,94,46,1,Maison,100,3,153
18/01/2023,Vente,525150,11,AV,DES PERDRIX,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,80,3,215
17/01/2023,Vente,737500,5,RUE,VEDRINES,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,104,5,252
12/01/2023,Vente,900000,5,AV,DU RESERVOIR,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,585
12/01/2023,Vente,900000,5,AV,DU RESERVOIR,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,140,7,585
06/01/2023,Vente,1330000,116,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,150,6,1011
06/01/2023,Vente,1330000,116,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,1011
12/01/2023,Vente,250000,3,RUE,DE LA GARE,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,125
12/01/2023,Vente,250000,3,RUE,DE LA GARE,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,51,4,125
13/01/2023,Vente,352193,14,IMP,BOUVERY,94250,GENTILLY,94,37,1,Maison,64,3,118
17/01/2023,Vente,280000,31,RUE,MOZART,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,63,4,249
16/01/2023,Vente,612430,5,VOIE,CHARCOT,94400,VITRY-SUR-SEINE,94,81,1,Maison,145,4,609
19/01/2023,Vente,683000,7,AV,DES FALONNIERES,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,681
19/01/2023,Vente,683000,7,AV,DES FALONNIERES,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,72,3,681
13/01/2023,Echange,1544000,20,AV,DES ERABLES,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,85,5,510
13/01/2023,Echange,1544000,20,AV,DES ERABLES,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,510
17/01/2023,Vente,540300,53,RUE,LOUIS AUROUX,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,87,4,151
05/01/2023,Vente,530000,20,AV,DES DAHLIAS,94240,L'HAY-LES-ROSES,94,38,1,Maison,96,4,312
18/01/2023,Vente,310000,9,RUE,MARCELLIN BERTHELOT,94600,CHOISY-LE-ROI,94,22,2,Appartement,45,3,223
18/01/2023,Vente,310000,9,RUE,MARCELLIN BERTHELOT,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,223
18/01/2023,Vente,310000,9,RUE,MARCELLIN BERTHELOT,94600,CHOISY-LE-ROI,94,22,2,Appartement,56,3,223
12/01/2023,Vente,330000,22,RUE,LISERONS,94600,CHOISY-LE-ROI,94,22,1,Maison,80,4,270
13/01/2023,Vente,912940,8,AV,BEAUREPAIRE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,154,6,347
17/01/2023,Vente,445000,82,RUE,DU 19 MARS 1962,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,82,4,419
19/01/2023,Vente,450000,36,RUE,ALEXANDRE FOURNY,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,406
19/01/2023,Vente,450000,36,RUE,ALEXANDRE FOURNY,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,73,3,406
09/01/2023,Vente,410000,20,CHE,DES BOUTEILLES,94240,L'HAY-LES-ROSES,94,38,1,Maison,50,4,180
09/01/2023,Vente,410000,20,CHE,DES BOUTEILLES,94240,L'HAY-LES-ROSES,94,38,3,Dépendance,0,0,180
06/01/2023,Vente,392000,5,RUE,LUCIE AUBRAC,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,105,5,161
10/01/2023,Vente,505000,10,RUE,DU COLONEL DRIANT,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,80,4,577
13/01/2023,Vente,930000,19,AV,DES AQUEDUCS,94110,ARCUEIL,94,3,1,Maison,216,5,262
13/01/2023,Vente,930000,19,AV,DES AQUEDUCS,94110,ARCUEIL,94,3,3,Dépendance,0,0,262
19/01/2023,Vente,510000,24,RUE,AUGUSTE BLANQUI,94250,GENTILLY,94,37,1,Maison,46,2,127
16/01/2023,Vente,310000,64,RUE,JEAN SACCARD,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,73,4,384
16/01/2023,Vente,950000,15,RUE,CECILE,94700,MAISONS-ALFORT,94,46,1,Maison,100,4,552
16/01/2023,Vente,950000,15,RUE,CECILE,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,552
19/01/2023,Vente,660000,21,RUE,FRAGONARD,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,104,5,594
17/01/2023,Vente,378400,67,RUE,BRONGNIART,94600,CHOISY-LE-ROI,94,22,1,Maison,72,4,258
