valeur_fonciere,code_postal,code_departement,code_commune,code_type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain
"653600,00",94140.0,94,2,1.0,87.0,4.0,151.0
"671800,00",94140.0,94,2,1.0,100.0,5.0,187.0
"422500,00",94520.0,94,56,1.0,110.0,6.0,540.0
"475000,00",94140.0,94,2,1.0,84.0,2.0,181.0
"475000,00",94140.0,94,2,3.0,0.0,0.0,181.0
"820000,00",94100.0,94,68,1.0,75.0,3.0,356.0
"640000,00",94100.0,94,68,3.0,0.0,0.0,330.0
"640000,00",94100.0,94,68,1.0,86.0,5.0,330.0
"355000,00",94440.0,94,75,1.0,46.0,2.0,738.0
"355000,00",94440.0,94,75,3.0,0.0,0.0,56.0
"355000,00",94440.0,94,75,1.0,46.0,2.0,56.0
"355000,00",94440.0,94,75,3.0,0.0,0.0,738.0
"403000,00",94120.0,94,33,3.0,0.0,0.0,150.0
"403000,00",94120.0,94,33,2.0,9.0,1.0,150.0
"403000,00",94120.0,94,33,2.0,12.0,1.0,150.0
"609200,00",94000.0,94,28,1.0,57.0,3.0,245.0
"465000,00",94550.0,94,21,1.0,90.0,5.0,319.0
"100000,00",94400.0,94,81,2.0,14.0,1.0,33.0
"760000,00",94600.0,94,22,1.0,135.0,6.0,963.0
"760000,00",94600.0,94,22,4.0,379.0,0.0,963.0
"760000,00",94600.0,94,22,3.0,0.0,0.0,963.0
"673000,00",94320.0,94,73,1.0,141.0,6.0,497.0
"1310000,00",94120.0,94,33,1.0,150.0,5.0,131.0
"755000,00",94880.0,94,53,3.0,0.0,0.0,400.0
"755000,00",94880.0,94,53,1.0,180.0,4.0,568.0
"755000,00",94880.0,94,53,3.0,0.0,0.0,568.0
"755000,00",94880.0,94,53,1.0,180.0,4.0,400.0
"580000,00",94490.0,94,55,1.0,130.0,5.0,465.0
"415160,00",94370.0,94,71,3.0,0.0,0.0,396.0
"415160,00",94370.0,94,71,1.0,93.0,4.0,396.0
"469200,00",94310.0,94,54,1.0,85.0,4.0,302.0
"430000,00",94500.0,94,17,1.0,61.0,4.0,333.0
"430000,00",94500.0,94,17,3.0,0.0,0.0,333.0
"130000,00",94520.0,94,47,1.0,112.0,5.0,60.0
"633600,00",94440.0,94,48,1.0,150.0,4.0,589.0
"633600,00",94440.0,94,48,3.0,0.0,0.0,589.0
"400000,00",94400.0,94,81,1.0,83.0,3.0,370.0
"615000,00",94490.0,94,55,1.0,163.0,5.0,376.0
"615000,00",94490.0,94,55,4.0,13.0,0.0,376.0
"615000,00",94490.0,94,55,3.0,0.0,0.0,376.0
"435000,00",94450.0,94,44,1.0,90.0,4.0,374.0
"376250,00",94310.0,94,54,1.0,100.0,4.0,356.0
"324000,00",94420.0,94,59,1.0,60.0,3.0,499.0
"732500,00",94100.0,94,68,1.0,96.0,4.0,301.0
"732500,00",94100.0,94,68,3.0,0.0,0.0,301.0
"2350000,00",94120.0,94,33,4.0,1500.0,0.0,879.0
"1174700,00",94100.0,94,68,1.0,124.0,5.0,320.0
"1070000,00",94700.0,94,46,1.0,130.0,4.0,193.0
"1070000,00",94700.0,94,46,3.0,0.0,0.0,193.0
"729000,00",94380.0,94,11,1.0,100.0,4.0,341.0
"1677193,00",94490.0,94,55,1.0,81.0,4.0,3355.0
"1677193,00",94490.0,94,55,1.0,95.0,5.0,3355.0
"1677193,00",94490.0,94,55,1.0,69.0,3.0,3355.0
"1677193,00",94490.0,94,55,1.0,44.0,2.0,3355.0
"1677193,00",94490.0,94,55,1.0,82.0,4.0,3355.0
"380000,00",94370.0,94,71,3.0,0.0,0.0,350.0
"380000,00",94370.0,94,71,1.0,115.0,5.0,350.0
"428000,00",94290.0,94,77,1.0,95.0,6.0,315.0
"428000,00",94290.0,94,77,3.0,0.0,0.0,315.0
"460000,00",94210.0,94,68,1.0,69.0,3.0,131.0
"1335000,00",94430.0,94,19,4.0,1500.0,0.0,1500.0
"510000,00",94440.0,94,70,1.0,139.0,6.0,709.0
"975000,00",94700.0,94,46,3.0,0.0,0.0,153.0
"975000,00",94700.0,94,46,1.0,100.0,3.0,153.0
"525150,00",94210.0,94,68,1.0,80.0,3.0,215.0
"737500,00",94120.0,94,33,1.0,104.0,5.0,252.0
"900000,00",94100.0,94,68,3.0,0.0,0.0,585.0
"900000,00",94100.0,94,68,1.0,140.0,7.0,585.0
"1330000,00",94210.0,94,68,1.0,150.0,6.0,1011.0
"1330000,00",94210.0,94,68,3.0,0.0,0.0,1011.0
"250000,00",94290.0,94,77,3.0,0.0,0.0,125.0
"250000,00",94290.0,94,77,1.0,51.0,4.0,125.0
"352193,16",94250.0,94,37,1.0,64.0,3.0,118.0
"280000,00",94430.0,94,19,1.0,63.0,4.0,249.0
"612430,00",94400.0,94,81,1.0,145.0,4.0,609.0
"683000,00",94210.0,94,68,3.0,0.0,0.0,681.0
"683000,00",94210.0,94,68,1.0,72.0,3.0,681.0
"1544000,00",94100.0,94,68,1.0,85.0,5.0,510.0
"1544000,00",94100.0,94,68,3.0,0.0,0.0,510.0
"540300,00",94120.0,94,33,1.0,87.0,4.0,151.0
"530000,00",94240.0,94,38,1.0,96.0,4.0,312.0
"310000,00",94600.0,94,22,2.0,45.0,3.0,223.0
"310000,00",94600.0,94,22,3.0,0.0,0.0,223.0
"310000,00",94600.0,94,22,2.0,56.0,3.0,223.0
"330000,00",94600.0,94,22,1.0,80.0,4.0,270.0
"912940,00",94100.0,94,68,1.0,154.0,6.0,347.0
"445000,00",94500.0,94,17,1.0,82.0,4.0,419.0
"450000,00",94500.0,94,17,3.0,0.0,0.0,406.0
"450000,00",94500.0,94,17,1.0,73.0,3.0,406.0
"410000,00",94240.0,94,38,1.0,50.0,4.0,180.0
"410000,00",94240.0,94,38,3.0,0.0,0.0,180.0
"392000,00",94510.0,94,60,1.0,105.0,5.0,161.0
"505000,00",94490.0,94,55,1.0,80.0,4.0,577.0
"930000,00",94110.0,94,3,1.0,216.0,5.0,262.0
"930000,00",94110.0,94,3,3.0,0.0,0.0,262.0
"510000,00",94250.0,94,37,1.0,46.0,2.0,127.0
"310000,00",94290.0,94,77,1.0,73.0,4.0,384.0
