transaction_date,transaction_type,property_value,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
03/01/2023,Vente,"653600,00",94140.0,ALFORTVILLE,94,2,1.0,Maison,87.0,4.0,151.0
06/01/2023,Vente,"671800,00",94140.0,ALFORTVILLE,94,2,1.0,Maison,100.0,5.0,187.0
03/01/2023,Vente,"422500,00",94520.0,PERIGNY,94,56,1.0,Maison,110.0,6.0,540.0
03/01/2023,Vente,"475000,00",94140.0,ALFORTVILLE,94,2,1.0,Maison,84.0,2.0,181.0
03/01/2023,Vente,"475000,00",94140.0,ALFORTVILLE,94,2,3.0,Dépendance,0.0,0.0,181.0
05/01/2023,Vente,"820000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,75.0,3.0,356.0
05/01/2023,Vente,"640000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,330.0
05/01/2023,Vente,"640000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,86.0,5.0,330.0
09/01/2023,Vente,"355000,00",94440.0,VILLECRESNES,94,75,1.0,Maison,46.0,2.0,738.0
09/01/2023,Vente,"355000,00",94440.0,VILLECRESNES,94,75,3.0,Dépendance,0.0,0.0,56.0
09/01/2023,Vente,"355000,00",94440.0,VILLECRESNES,94,75,1.0,Maison,46.0,2.0,56.0
09/01/2023,Vente,"355000,00",94440.0,VILLECRESNES,94,75,3.0,Dépendance,0.0,0.0,738.0
06/01/2023,Vente,"403000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,3.0,Dépendance,0.0,0.0,150.0
06/01/2023,Vente,"403000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,2.0,Appartement,9.0,1.0,150.0
06/01/2023,Vente,"403000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,2.0,Appartement,12.0,1.0,150.0
10/01/2023,Vente,"609200,00",94000.0,CRETEIL,94,28,1.0,Maison,57.0,3.0,245.0
06/01/2023,Vente,"465000,00",94550.0,CHEVILLY-LARUE,94,21,1.0,Maison,90.0,5.0,319.0
05/01/2023,Vente,"100000,00",94400.0,VITRY-SUR-SEINE,94,81,2.0,Appartement,14.0,1.0,33.0
03/01/2023,Vente,"760000,00",94600.0,CHOISY-LE-ROI,94,22,1.0,Maison,135.0,6.0,963.0
03/01/2023,Vente,"760000,00",94600.0,CHOISY-LE-ROI,94,22,4.0,Local industriel. commercial ou assimilé,379.0,0.0,963.0
03/01/2023,Vente,"760000,00",94600.0,CHOISY-LE-ROI,94,22,3.0,Dépendance,0.0,0.0,963.0
06/01/2023,Vente,"673000,00",94320.0,THIAIS,94,73,1.0,Maison,141.0,6.0,497.0
03/01/2023,Vente,"1310000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,1.0,Maison,150.0,5.0,131.0
09/01/2023,Vente,"755000,00",94880.0,NOISEAU,94,53,3.0,Dépendance,0.0,0.0,400.0
09/01/2023,Vente,"755000,00",94880.0,NOISEAU,94,53,1.0,Maison,180.0,4.0,568.0
09/01/2023,Vente,"755000,00",94880.0,NOISEAU,94,53,3.0,Dépendance,0.0,0.0,568.0
09/01/2023,Vente,"755000,00",94880.0,NOISEAU,94,53,1.0,Maison,180.0,4.0,400.0
06/01/2023,Vente,"580000,00",94490.0,ORMESSON-SUR-MARNE,94,55,1.0,Maison,130.0,5.0,465.0
10/01/2023,Vente,"415160,00",94370.0,SUCY-EN-BRIE,94,71,3.0,Dépendance,0.0,0.0,396.0
10/01/2023,Vente,"415160,00",94370.0,SUCY-EN-BRIE,94,71,1.0,Maison,93.0,4.0,396.0
05/01/2023,Vente,"469200,00",94310.0,ORLY,94,54,1.0,Maison,85.0,4.0,302.0
03/01/2023,Vente,"430000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,61.0,4.0,333.0
03/01/2023,Vente,"430000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,3.0,Dépendance,0.0,0.0,333.0
06/01/2023,Vente,"130000,00",94520.0,MANDRES-LES-ROSES,94,47,1.0,Maison,112.0,5.0,60.0
10/01/2023,Vente,"633600,00",94440.0,MAROLLES-EN-BRIE,94,48,1.0,Maison,150.0,4.0,589.0
10/01/2023,Vente,"633600,00",94440.0,MAROLLES-EN-BRIE,94,48,3.0,Dépendance,0.0,0.0,589.0
12/01/2023,Vente,"400000,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,83.0,3.0,370.0
06/01/2023,Vente,"615000,00",94490.0,ORMESSON-SUR-MARNE,94,55,1.0,Maison,163.0,5.0,376.0
06/01/2023,Vente,"615000,00",94490.0,ORMESSON-SUR-MARNE,94,55,4.0,Local industriel. commercial ou assimilé,13.0,0.0,376.0
06/01/2023,Vente,"615000,00",94490.0,ORMESSON-SUR-MARNE,94,55,3.0,Dépendance,0.0,0.0,376.0
12/01/2023,Vente,"435000,00",94450.0,LIMEIL-BREVANNES,94,44,1.0,Maison,90.0,4.0,374.0
13/01/2023,Vente,"376250,00",94310.0,ORLY,94,54,1.0,Maison,100.0,4.0,356.0
12/01/2023,Vente,"324000,00",94420.0,LE PLESSIS-TREVISE,94,59,1.0,Maison,60.0,3.0,499.0
13/01/2023,Vente,"732500,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,96.0,4.0,301.0
13/01/2023,Vente,"732500,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,301.0
04/01/2023,Vente,"2350000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,4.0,Local industriel. commercial ou assimilé,1500.0,0.0,879.0
13/01/2023,Vente,"1174700,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,124.0,5.0,320.0
12/01/2023,Vente,"1070000,00",94700.0,MAISONS-ALFORT,94,46,1.0,Maison,130.0,4.0,193.0
12/01/2023,Vente,"1070000,00",94700.0,MAISONS-ALFORT,94,46,3.0,Dépendance,0.0,0.0,193.0
05/01/2023,Vente,"729000,00",94380.0,BONNEUIL-SUR-MARNE,94,11,1.0,Maison,100.0,4.0,341.0
16/01/2023,Vente,"1677193,00",94490.0,ORMESSON-SUR-MARNE,94,55,1.0,Maison,81.0,4.0,3355.0
16/01/2023,Vente,"1677193,00",94490.0,ORMESSON-SUR-MARNE,94,55,1.0,Maison,95.0,5.0,3355.0
16/01/2023,Vente,"1677193,00",94490.0,ORMESSON-SUR-MARNE,94,55,1.0,Maison,69.0,3.0,3355.0
16/01/2023,Vente,"1677193,00",94490.0,ORMESSON-SUR-MARNE,94,55,1.0,Maison,44.0,2.0,3355.0
16/01/2023,Vente,"1677193,00",94490.0,ORMESSON-SUR-MARNE,94,55,1.0,Maison,82.0,4.0,3355.0
18/01/2023,Vente,"380000,00",94370.0,SUCY-EN-BRIE,94,71,3.0,Dépendance,0.0,0.0,350.0
18/01/2023,Vente,"380000,00",94370.0,SUCY-EN-BRIE,94,71,1.0,Maison,115.0,5.0,350.0
06/01/2023,Vente,"428000,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,95.0,6.0,315.0
06/01/2023,Vente,"428000,00",94290.0,VILLENEUVE-LE-ROI,94,77,3.0,Dépendance,0.0,0.0,315.0
16/01/2023,Vente,"460000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,69.0,3.0,131.0
09/01/2023,Vente,"1335000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,4.0,Local industriel. commercial ou assimilé,1500.0,0.0,1500.0
13/01/2023,Vente,"510000,00",94440.0,SANTENY,94,70,1.0,Maison,139.0,6.0,709.0
16/01/2023,Vente,"975000,00",94700.0,MAISONS-ALFORT,94,46,3.0,Dépendance,0.0,0.0,153.0
16/01/2023,Vente,"975000,00",94700.0,MAISONS-ALFORT,94,46,1.0,Maison,100.0,3.0,153.0
18/01/2023,Vente,"525150,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,80.0,3.0,215.0
17/01/2023,Vente,"737500,00",94120.0,FONTENAY-SOUS-BOIS,94,33,1.0,Maison,104.0,5.0,252.0
12/01/2023,Vente,"900000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,585.0
12/01/2023,Vente,"900000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,140.0,7.0,585.0
06/01/2023,Vente,"1330000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,150.0,6.0,1011.0
06/01/2023,Vente,"1330000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,1011.0
12/01/2023,Vente,"250000,00",94290.0,VILLENEUVE-LE-ROI,94,77,3.0,Dépendance,0.0,0.0,125.0
12/01/2023,Vente,"250000,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,51.0,4.0,125.0
13/01/2023,Vente,"352193,16",94250.0,GENTILLY,94,37,1.0,Maison,64.0,3.0,118.0
